1634515200000,3847.95000000,3858.80000000,3847.95000000,3857.35000000,49.35080000,1634515259999,190171.83757100,91,34.60120000,133352.80512400,0
1634515260000,3853.84000000,3861.79000000,3851.91000000,3857.79000000,9.87610000,1634515319999,38077.91466300,30,6.29550000,24278.66362300,0
1634515320000,3856.77000000,3863.87000000,3853.85000000,3855.50000000,21.19090000,1634515379999,81801.71433400,42,7.91970000,30591.42050700,0
1634515380000,3854.73000000,3857.16000000,3850.75000000,3850.75000000,5.42220000,1634515439999,20902.76182800,13,2.79840000,10793.58844900,0
1634515440000,3853.09000000,3854.01000000,3847.79000000,3850.69000000,2.73280000,1634515499999,10523.71206300,13,1.01980000,3929.60156700,0
1634515500000,3849.63000000,3849.63000000,3847.18000000,3848.13000000,0.73760000,1634515559999,2838.33393900,8,0.06290000,242.06466700,0
1634515560000,3846.29000000,3847.55000000,3844.73000000,3845.53000000,2.00570000,1634515619999,7713.40037400,9,0.03610000,138.89655500,0
1634515620000,3848.49000000,3848.49000000,3848.49000000,3848.49000000,1.81840000,1634515679999,6998.09421600,1,0.00000000,0.00000000,0
1634515680000,3851.54000000,3851.66000000,3850.52000000,3850.52000000,5.01240000,1634515739999,19305.51109500,4,4.55280000,17535.80649600,0
1634515740000,3849.70000000,3852.56000000,3847.95000000,3849.41000000,2.27740000,1634515799999,8766.47985300,12,0.51990000,2001.87770200,0
1634515800000,3848.02000000,3848.02000000,3847.01000000,3847.01000000,0.28590000,1634515859999,1099.88631800,2,0.26000000,1000.22260000,0
1634515860000,3848.24000000,3849.02000000,3848.24000000,3848.63000000,2.91050000,1634515919999,11202.36764800,3,2.90450000,11179.27586800,0
1634515920000,3847.82000000,3848.72000000,3847.82000000,3848.72000000,0.28720000,1634515979999,1105.26238400,2,0.00000000,0.00000000,0
1634515980000,3845.70000000,3845.70000000,3844.20000000,3844.20000000,7.00330000,1634516039999,26925.62673000,4,0.26010000,1000.26657000,0
1634516040000,3848.71000000,3848.91000000,3846.05000000,3848.91000000,0.29740000,1634516099999,1144.63357600,3,0.28810000,1108.86531100,0
1634516100000,3851.07000000,3851.07000000,3850.19000000,3850.19000000,0.34290000,1634516159999,1320.49625300,3,0.33190000,1278.14416300,0
1634516160000,3847.63000000,3848.82000000,3847.63000000,3848.82000000,1.22600000,1634516219999,4717.61832700,5,1.22600000,4717.61832700,0
1634516220000,3846.82000000,3848.57000000,3846.78000000,3848.57000000,0.48300000,1634516279999,1858.07029200,3,0.03640000,140.08794800,0
1634516280000,3849.81000000,3850.04000000,3847.90000000,3847.90000000,1.45400000,1634516339999,5597.50555400,7,1.45400000,5597.50555400,0
1634516340000,3846.78000000,3846.78000000,3845.72000000,3846.78000000,0.57960000,1634516399999,2229.13848500,4,0.03300000,126.94374000,0
1634516400000,3848.82000000,3848.82000000,3848.82000000,3848.82000000,0.17850000,1634516459999,687.01437000,1,0.00000000,0.00000000,0
1634516460000,3845.79000000,3845.79000000,3845.79000000,3845.79000000,0.07140000,1634516519999,274.58940600,1,0.07140000,274.58940600,0
1634516520000,3846.86000000,3846.86000000,3846.86000000,3846.86000000,0.22740000,1634516579999,874.77596400,1,0.22740000,874.77596400,0
1634516580000,3844.26000000,3844.26000000,3844.26000000,3844.26000000,0.26000000,1634516639999,999.50760000,1,0.00000000,0.00000000,0
1634516640000,3844.35000000,3844.85000000,3840.28000000,3844.39000000,17.26320000,1634516699999,66349.45741400,34,4.85860000,18675.42931600,0
1634516700000,3844.56000000,3849.10000000,3844.56000000,3849.10000000,8.54460000,1634516759999,32883.99630700,9,8.54460000,32883.99630700,0
1634516760000,3850.05000000,3862.26000000,3847.27000000,3862.26000000,20.43560000,1634516819999,78745.03189500,34,19.95750000,76903.05569800,0
1634516820000,3862.44000000,3867.18000000,3860.40000000,3861.82000000,12.74350000,1634516879999,49234.70480400,38,2.69720000,10428.92371400,0
1634516880000,3863.41000000,3864.86000000,3858.34000000,3858.40000000,3.96850000,1634516939999,15320.40318600,13,1.18770000,4585.99352800,0
1634516940000,3858.32000000,3861.27000000,3856.87000000,3861.27000000,11.63500000,1634516999999,44884.83224300,46,2.42800000,9367.92003200,0
1634517000000,3865.48000000,3865.50000000,3862.12000000,3865.50000000,15.51650000,1634517059999,59950.14183900,50,6.25620000,24176.38369700,0
1634517060000,3864.98000000,3875.59000000,3864.98000000,3873.16000000,13.10100000,1634517119999,50728.66455100,68,11.08310000,42919.77084800,0
1634517120000,3875.94000000,3883.34000000,3874.58000000,3880.77000000,9.47530000,1634517179999,36759.12574800,57,2.72710000,10578.93278400,0
1634517180000,3881.55000000,3885.02000000,3881.06000000,3881.85000000,4.87910000,1634517239999,18948.77802200,35,3.11820000,12111.27168500,0
1634517240000,3880.76000000,3880.76000000,3876.08000000,3879.10000000,4.51100000,1634517299999,17497.51541000,20,2.61220000,10132.36166100,0
1634517300000,3876.08000000,3878.56000000,3876.08000000,3878.56000000,0.22000000,1634517359999,852.81111200,3,0.00000000,0.00000000,0
1634517360000,3880.88000000,3881.72000000,3880.88000000,3881.72000000,1.34600000,1634517419999,5224.21181700,10,0.83640000,3246.51536900,0
1634517420000,3881.25000000,3884.81000000,3881.25000000,3882.09000000,3.86020000,1634517479999,14987.58219300,13,0.00760000,29.51254800,0
1634517480000,3885.52000000,3886.55000000,3882.53000000,3882.53000000,10.94100000,1634517539999,42487.56975900,21,0.88890000,3453.25898300,0
1634517540000,3881.86000000,3885.56000000,3878.14000000,3885.56000000,1.23060000,1634517599999,4776.24418200,9,0.58280000,2262.18104700,0
1634517600000,3886.63000000,3888.00000000,3881.80000000,3886.32000000,5.92800000,1634517659999,23032.24390800,39,4.43100000,17217.60752600,0
1634517660000,3883.83000000,3885.62000000,3879.63000000,3879.63000000,12.07850000,1634517719999,46904.98423000,21,12.07290000,46883.23478200,0
1634517720000,3883.81000000,3884.97000000,3880.47000000,3880.47000000,8.47460000,1634517779999,32897.29372700,18,1.77520000,6893.41079600,0
1634517780000,3879.11000000,3881.13000000,3878.79000000,3879.91000000,2.94760000,1634517839999,11437.25560400,5,0.00000000,0.00000000,0
1634517840000,3882.19000000,3883.40000000,3879.48000000,3879.48000000,6.92440000,1634517899999,26888.73370200,9,6.89810000,26786.70337800,0
1634517900000,3880.92000000,3886.68000000,3879.48000000,3886.68000000,7.27020000,1634517959999,28207.95437800,13,0.07650000,297.29107800,0
1634517960000,3880.79000000,3882.47000000,3880.73000000,3882.47000000,3.13360000,1634518019999,12161.73516100,4,0.61290000,2379.56360000,0
1634518020000,3882.42000000,3885.54000000,3882.37000000,3885.54000000,5.19370000,1634518079999,20171.99425500,19,4.43520000,17226.63094900,0
1634518080000,3885.20000000,3885.20000000,3880.59000000,3880.59000000,16.72950000,1634518139999,64973.02771400,23,0.00000000,0.00000000,0
1634518140000,3880.76000000,3882.45000000,3877.71000000,3877.71000000,11.44590000,1634518199999,44424.22065700,21,7.57050000,29390.78617500,0
1634518200000,3876.00000000,3876.00000000,3873.96000000,3874.01000000,1.05580000,1634518259999,4091.34325300,7,0.00000000,0.00000000,0
1634518260000,3872.73000000,3872.78000000,3871.88000000,3871.88000000,1.60610000,1634518319999,6219.78074400,9,0.00000000,0.00000000,0
1634518320000,3871.88000000,3872.94000000,3870.00000000,3872.83000000,5.16870000,1634518379999,20010.60627100,21,2.40240000,9302.58517500,0
