1634515200000,3847.95000000,3863.87000000,3847.79000000,3850.69000000,88.57280000,1634515499999,341477.94045900,189,52.63460000,202946.07927000,0
1634515500000,3849.63000000,3852.56000000,3844.73000000,3849.41000000,11.85150000,1634515799999,45621.81947700,34,5.17170000,19918.64542000,0
1634515800000,3848.02000000,3849.02000000,3844.20000000,3848.91000000,10.78430000,1634516099999,41477.77665600,14,3.71270000,14288.63034900,0
1634516100000,3851.07000000,3851.07000000,3845.72000000,3846.78000000,4.08550000,1634516399999,15722.82891100,22,3.08130000,11860.29973200,0
1634516400000,3848.82000000,3848.82000000,3840.28000000,3844.39000000,18.00050000,1634516699999,69185.34475400,38,5.15740000,19824.79468600,0
1634516700000,3844.56000000,3867.18000000,3844.56000000,3861.27000000,57.32720000,1634516999999,221068.96843500,140,34.81500000,134169.88927900,0
1634517000000,3865.48000000,3885.02000000,3862.12000000,3879.10000000,47.48290000,1634517299999,183884.22557000,230,25.79680000,99918.72067500,0
1634517300000,3876.08000000,3886.55000000,3876.08000000,3885.56000000,17.59780000,1634517599999,68328.41906300,56,2.31570000,8991.46794700,0
1634517600000,3886.63000000,3888.00000000,3878.79000000,3879.48000000,36.35310000,1634517899999,141160.51117100,92,25.17720000,97780.95648200,0
1634517900000,3880.92000000,3886.68000000,3877.71000000,3877.71000000,43.77290000,1634518199999,169938.93216500,80,12.69510000,49294.27180200,0
1634518200000,3876.00000000,3877.21000000,3870.00000000,3873.90000000,18.63900000,1634518499999,72193.94370900,61,10.86370000,42081.88979200,0
1634518500000,3871.64000000,3875.48000000,3866.78000000,3875.48000000,10.02980000,1634518799999,38827.09898100,40,5.84970000,22646.95473800,0
1634518800000,3877.18000000,3880.71000000,3865.18000000,3865.87000000,13.68920000,1634519099999,52996.40099600,63,1.71140000,6634.22079700,0
1634519100000,3865.92000000,3872.04000000,3865.92000000,3870.11000000,8.06730000,1634519399999,31215.55638700,34,3.19650000,12370.93410300,0
1634519400000,3870.98000000,3870.98000000,3865.63000000,3867.13000000,27.94520000,1634519699999,108116.18694000,80,10.13820000,39230.60022100,0
1634519700000,3866.30000000,3871.49000000,3859.45000000,3871.49000000,25.85370000,1634519999999,99923.19972700,65,10.66150000,41201.92652700,0
1634520000000,3872.90000000,3887.40000000,3872.86000000,3887.40000000,46.82440000,1634520299999,181748.92594700,95,26.57580000,103173.42992900,0
1634520300000,3886.19000000,3886.22000000,3877.51000000,3879.90000000,12.79190000,1634520599999,49660.82703600,24,0.08960000,347.69025200,0
1634520600000,3882.09000000,3892.92000000,3881.22000000,3883.34000000,24.53380000,1634520899999,95419.20715100,71,2.53470000,9859.06596000,0
1634520900000,3885.31000000,3890.24000000,3882.02000000,3883.80000000,59.90560000,1634521199999,232772.70331200,103,15.71880000,61094.83202300,0
1634521200000,3884.29000000,3884.29000000,3880.96000000,3883.27000000,16.02830000,1634521499999,62230.56130800,34,3.45400000,13407.04969100,0
1634521500000,3887.39000000,3888.00000000,3883.27000000,3886.63000000,5.59810000,1634521799999,21754.93487400,33,4.88210000,18972.61718400,0
1634521800000,3884.04000000,3887.68000000,3878.90000000,3878.90000000,42.14920000,1634522099999,163711.36320400,47,26.67760000,103646.43720000,0
1634522100000,3877.93000000,3881.14000000,3869.96000000,3873.52000000,25.25800000,1634522399999,97923.66732800,54,7.59970000,29454.31499700,0
1634522400000,3875.63000000,3882.72000000,3875.63000000,3881.97000000,12.22120000,1634522699999,47416.62959800,32,7.51420000,29163.75895200,0
1634522700000,3882.44000000,3882.44000000,3873.82000000,3877.13000000,10.10050000,1634522999999,39162.00582400,43,2.72930000,10579.68174900,0
1634523000000,3874.13000000,3878.23000000,3870.75000000,3870.75000000,5.19850000,1634523299999,20141.28671800,21,1.91950000,7436.36870200,0
1634523300000,3872.31000000,3872.31000000,3863.11000000,3866.41000000,16.59110000,1634523599999,64148.94956300,54,11.61300000,44900.03212900,0
1634523600000,3865.25000000,3871.22000000,3863.84000000,3869.44000000,13.41390000,1634523899999,51899.58760700,44,8.51250000,32940.58840000,0
1634523900000,3870.34000000,3870.61000000,3864.34000000,3864.34000000,6.45310000,1634524199999,24961.11798900,33,0.54700000,2116.80828400,0
1634524200000,3864.60000000,3872.74000000,3864.60000000,3870.71000000,5.14590000,1634524499999,19920.02435600,29,4.26150000,16500.54153800,0
1634524500000,3864.72000000,3866.61000000,3861.23000000,3864.66000000,9.95860000,1634524799999,38473.88960800,29,4.24230000,16393.66428600,0
1634524800000,3865.46000000,3871.45000000,3865.46000000,3867.03000000,3.62090000,1634525099999,14008.91809100,32,1.50410000,5821.92937200,0
1634525100000,3870.43000000,3875.74000000,3868.89000000,3875.74000000,19.66740000,1634525399999,76166.31866400,24,17.44110000,67551.60275700,0
1634525400000,3875.29000000,3875.29000000,3860.29000000,3866.49000000,44.17140000,1634525699999,170783.11147900,73,12.48430000,48268.89184000,0
1634525700000,3866.64000000,3867.12000000,3860.31000000,3860.31000000,11.01950000,1634525999999,42567.38611400,36,7.84890000,30325.15419800,0
1634526000000,3860.38000000,3870.60000000,3860.38000000,3869.17000000,20.29720000,1634526299999,78494.70765100,54,16.35170000,63239.06739100,0
1634526300000,3867.00000000,3867.00000000,3861.52000000,3861.52000000,5.14210000,1634526599999,19866.82791100,5,0.00000000,0.00000000,0
1634526600000,3861.80000000,3864.18000000,3859.99000000,3860.44000000,14.62820000,1634526899999,56496.52007900,31,0.36080000,1394.00490900,0
